fold,Date,regime,y_true,y_pred
5,2025-04-29,HighVol,0.0080819796931075,0.0
5,2025-04-30,HighVol,0.0119198230174821,0.0
5,2025-05-01,HighVol,0.0118000338024111,0.0
5,2025-05-02,HighVol,-0.0042698654564837,0.0
5,2025-05-05,HighVol,0.0345691240792693,0.0
5,2025-05-06,HighVol,0.0501790137650752,0.0
5,2025-05-07,HighVol,0.0471174373298994,0.0
5,2025-05-08,HighVol,0.0449508883129048,0.0
5,2025-05-09,HighVol,0.0529112958912305,0.0
5,2025-05-12,HighVol,0.0203433693375023,0.0
5,2025-05-13,HighVol,0.0102412199055201,0.0
5,2025-05-14,HighVol,-0.008049817627985,0.0
5,2025-05-15,HighVol,-0.0124816087756276,0.0
5,2025-05-16,HighVol,-0.0253954511014341,0.0
5,2025-05-19,HighVol,-0.0062200825008935,0.0
5,2025-05-20,HighVol,-0.0086363290418083,0.0
5,2025-05-21,HighVol,0.0123357692602572,0.0
5,2025-05-22,HighVol,0.0108045991408587,0.0
5,2025-05-23,HighVol,0.0234845344914305,0.0
5,2025-05-27,HighVol,0.0083565899995026,0.0
5,2025-05-28,HighVol,0.0139521100347017,0.0
5,2025-05-29,HighVol,0.0050842036815765,0.0
5,2025-05-30,HighVol,0.0165423465105243,0.0
5,2025-06-02,HighVol,0.0117594281090336,0.0
5,2025-06-03,HighVol,0.0117266003512259,0.0
5,2025-06-04,HighVol,0.0091118285828355,0.0
5,2025-06-05,HighVol,0.0180423727593015,0.0
5,2025-06-06,HighVol,-0.0035718576541998,0.0
5,2025-06-09,HighVol,0.0050026618248084,0.0
5,2025-06-10,LowVol,-0.0092027977654658,0.0
5,2025-06-11,LowVol,-0.0065186391292287,0.0
5,2025-06-12,LowVol,-0.0127754098348891,0.0
5,2025-06-13,LowVol,0.0082483709311897,0.0
5,2025-06-16,LowVol,0.0097792902189022,0.0
5,2025-06-17,HighVol,0.0190530329789211,0.0
5,2025-06-18,HighVol,0.0271808259907901,0.0
5,2025-06-20,LowVol,0.0347142984720632,0.0
5,2025-06-23,LowVol,0.0294925471725178,0.0
5,2025-06-24,LowVol,0.0179143000340908,0.0
5,2025-06-25,LowVol,0.0219560876214646,0.0
5,2025-06-26,LowVol,0.0220144857038571,0.0
5,2025-06-27,LowVol,0.0093835198094633,0.0
5,2025-06-30,LowVol,0.0040301964089002,0.0
5,2025-07-01,LowVol,0.0103779929399274,0.0
5,2025-07-02,LowVol,0.0086551182205063,0.0
5,2025-07-03,LowVol,-0.0027505378065231,0.0
5,2025-07-07,LowVol,0.0066538553545325,0.0
5,2025-07-08,LowVol,0.0029015339720812,0.0
5,2025-07-09,LowVol,0.0002563151980772,0.0
5,2025-07-10,LowVol,0.0035471602109047,0.0
5,2025-07-11,LowVol,0.0063500583201943,0.0
5,2025-07-14,LowVol,0.0063380637117085,0.0
5,2025-07-15,LowVol,0.0108015366064913,0.0
5,2025-07-16,LowVol,0.0160041268826602,0.0
5,2025-07-17,LowVol,0.0101586492420882,0.0
5,2025-07-18,LowVol,0.0151693446018319,0.0
5,2025-07-21,LowVol,0.0129936856601986,0.0
5,2025-07-22,LowVol,0.0101770982709001,0.0
5,2025-07-23,LowVol,0.0003940829179651,0.0
5,2025-07-24,LowVol,-0.0036882709249334,0.0
5,2025-07-25,LowVol,-0.0241407884942204,0.0
5,2025-07-28,LowVol,-0.0090590657364316,0.0
5,2025-07-29,LowVol,-0.011475767674865,0.0
5,2025-07-30,LowVol,-0.0026477775913511,0.0
5,2025-07-31,LowVol,0.0002687817732176,0.0
5,2025-08-01,LowVol,0.0248666228801079,0.0
5,2025-08-04,LowVol,0.0075257910772659,0.0
5,2025-08-05,LowVol,0.0234408588836356,0.0
5,2025-08-06,LowVol,0.0191377816709483,0.0
5,2025-08-07,LowVol,0.0200870392492609,0.0
5,2025-08-08,LowVol,0.0098246505063219,0.0
5,2025-08-11,LowVol,0.011605151574024,0.0
5,2025-08-12,LowVol,-0.004481374368797,0.0
5,2025-08-13,LowVol,-0.0105135946689066,0.0
5,2025-08-14,LowVol,-0.0145747895428789,0.0
5,2025-08-15,LowVol,0.0029062228578617,0.0
5,2025-08-18,LowVol,-0.0012902517784849,0.0
5,2025-08-19,LowVol,0.0083619733774906,0.0
5,2025-08-20,LowVol,0.0133520357060066,0.0
5,2025-08-21,LowVol,0.0210368493693111,0.0
5,2025-08-22,LowVol,-0.0004028921016125,0.0
5,2025-08-25,LowVol,-0.0034242088462906,0.0
5,2025-08-26,LowVol,-0.0022009738807244,0.0
5,2025-08-27,LowVol,0.0038506305040024,0.0
5,2025-08-28,LowVol,-0.0025888718736184,0.0
5,2025-08-29,LowVol,0.0058599320117012,0.0
5,2025-09-02,LowVol,0.0157121442112617,0.0
5,2025-09-03,LowVol,0.0131575150652549,0.0
5,2025-09-04,LowVol,0.0131101648959675,0.0
5,2025-09-05,LowVol,0.0157128489932656,0.0
5,2025-09-08,LowVol,0.018618151742074,0.0
5,2025-09-09,LowVol,0.0148693709765577,0.0
5,2025-09-10,LowVol,0.0106866451471585,0.0
5,2025-09-11,LowVol,0.0070403760772852,0.0
5,2025-09-12,LowVol,0.0123668833293109,0.0
5,2025-09-15,LowVol,0.0117697227826445,0.0
5,2025-09-16,LowVol,0.0076496944301776,0.0
5,2025-09-17,LowVol,0.0056931284673369,0.0
5,2025-09-18,LowVol,-0.0036021793292102,0.0
5,2025-09-19,LowVol,-0.0028326211059341,0.0
5,2025-09-22,LowVol,-0.0047386734243082,0.0
5,2025-09-23,LowVol,0.0044780662073444,0.0
5,2025-09-24,LowVol,0.0111180296581947,0.0
5,2025-09-25,LowVol,0.0169742507693422,0.0
5,2025-09-26,LowVol,0.0111661884952076,0.0
5,2025-09-29,LowVol,0.0119484781052903,0.0
5,2025-09-30,LowVol,0.0044132064924842,0.0
5,2025-10-01,LowVol,0.0069712506914079,0.0
5,2025-10-02,LowVol,0.0028990089205791,0.0
5,2025-10-03,LowVol,-0.0241927600490884,0.0
5,2025-10-06,LowVol,-0.0127603682974896,0.0
5,2025-10-07,LowVol,-0.0102970886383999,0.0
5,2025-10-08,LowVol,-0.0117959881023443,0.0
5,2025-10-09,LowVol,-0.0156742235027894,0.0
5,2025-10-10,LowVol,0.017411468502946,0.0
5,2025-10-13,LowVol,0.0124577848903832,0.0
5,2025-10-14,LowVol,0.0136810155058757,0.0
5,2025-10-15,LowVol,0.0039538896676414,0.0
5,2025-10-16,HighVol,0.0168320619611255,0.0
5,2025-10-17,HighVol,0.0193561032252638,0.0
5,2025-10-20,HighVol,0.0207656511070657,0.0
5,2025-10-21,HighVol,0.0234921149467415,0.0
5,2025-10-22,HighVol,0.0293351978047304,0.0
5,2025-10-23,HighVol,0.0120131762736561,0.0
5,2025-10-24,HighVol,0.007102206382799,0.0
5,2025-10-27,HighVol,-0.0027726781144603,0.0
5,2025-10-28,HighVol,-0.0172036821667931,0.0
5,2025-10-29,HighVol,-0.0142713398860251,0.0
5,2025-10-30,HighVol,-0.014003495849889,0.0
5,2025-10-31,HighVol,-0.0162596050960345,0.0
5,2025-11-03,HighVol,-0.0027804772921533,0.0
5,2025-11-04,HighVol,0.011492104293485,0.0
5,2025-11-05,HighVol,0.0085597488086786,0.0
5,2025-11-06,HighVol,0.0025808568562277,0.0
5,2025-11-07,LowVol,0.0014309111852752,0.0
5,2025-11-10,LowVol,-0.0231422901252824,0.0
5,2025-11-11,LowVol,-0.0335577726472728,0.0
5,2025-11-12,LowVol,-0.0303637318859438,0.0
5,2025-11-13,HighVol,-0.0290308903750196,0.0
5,2025-11-14,HighVol,-0.019198523159527,0.0
5,2025-11-17,HighVol,0.0045969568781518,0.0
5,2025-11-18,HighVol,0.0226335572402023,0.0
5,2025-11-19,HighVol,0.0257308129670845,0.0
5,2025-11-20,HighVol,0.0472927716390683,0.0
5,2025-11-21,HighVol,0.0322292098125416,0.0
5,2025-11-24,HighVol,0.0191408505725654,0.0
5,2025-11-25,HighVol,0.0131404466893063,0.0
5,2025-11-26,HighVol,0.0069297713152829,0.0
5,2025-11-28,HighVol,0.0033655237201748,0.0
5,2025-12-01,HighVol,0.0049392240592807,0.0
5,2025-12-02,HighVol,0.0022154623105929,0.0
5,2025-12-03,HighVol,0.0053810088667234,0.0
5,2025-12-04,HighVol,0.0069842299790008,0.0
5,2025-12-05,HighVol,-0.0057314490334529,0.0
5,2025-12-08,HighVol,-0.0042421336120853,0.0
5,2025-12-09,LowVol,-0.0061049792624957,0.0
5,2025-12-10,LowVol,-0.023517657150754,0.0
5,2025-12-11,LowVol,-0.018428047408145,0.0
5,2025-12-12,LowVol,0.0012337773355066,0.0
5,2025-12-15,LowVol,0.0089956666570536,0.0
5,2025-12-16,LowVol,0.0163843254242008,0.0
5,2025-12-17,LowVol,0.0313077260316865,0.0
5,2025-12-18,LowVol,0.0234746157598459,0.0
5,2025-12-19,LowVol,0.0106671191313398,0.0
5,2025-12-22,LowVol,0.003183243851639,0.0
5,2025-12-23,LowVol,-0.0087795587441367,0.0
5,2025-12-24,LowVol,-0.0104435957396563,0.0
5,2025-12-26,LowVol,-0.0037519159570825,0.0
5,2025-12-29,LowVol,0.0057570989174107,0.0
5,2025-12-30,LowVol,0.0037409111979043,0.0
5,2025-12-31,LowVol,0.0111303199518209,0.0
5,2026-01-02,LowVol,0.015955073375985,0.0
5,2026-01-05,LowVol,0.0108183035002902,0.0
5,2026-01-06,LowVol,0.0028331579258265,0.0
5,2026-01-07,LowVol,0.0011310374160631,0.0
5,2026-01-08,LowVol,0.0039593443713006,0.0
5,2026-01-09,LowVol,-0.0034722977351427,0.0
5,2026-01-12,LowVol,-0.0252891309908631,0.0
5,2026-01-13,LowVol,-0.012064502622839,0.0
5,2026-01-14,LowVol,-0.0019988328217077,0.0
5,2026-01-15,LowVol,-0.0043482785316334,0.0
5,2026-01-16,LowVol,0.0015470731538762,0.0
5,2026-01-20,LowVol,0.026432278955691,0.0
5,2026-01-21,LowVol,0.0146191233986903,0.0
5,2026-01-22,LowVol,0.0073441184933762,0.0
5,2026-01-23,LowVol,0.0039755534090353,0.0
5,2026-01-26,LowVol,0.0038686617845731,0.0
5,2026-01-27,LowVol,-0.0085694583839743,0.0
5,2026-01-28,LowVol,-0.0132724743947848,0.0
5,2026-01-29,LowVol,-0.0236585651135028,0.0
5,2026-01-30,LowVol,-0.0019509978713001,0.0
5,2026-02-02,LowVol,-0.0020994641663448,0.0
5,2026-02-03,LowVol,0.0037561601560482,0.0
5,2026-02-04,LowVol,0.0084087543828383,0.0
5,2026-02-05,LowVol,0.0053865471966247,0.0
5,2026-02-06,HighVol,-0.0128435446967936,0.0
5,2026-02-09,HighVol,-0.0159953858562665,0.0
5,2026-02-10,HighVol,-0.0084234136394867,0.0
5,2026-02-11,HighVol,-0.0108099187888279,0.0
5,2026-02-12,HighVol,0.011977655615764,0.0
5,2026-02-13,HighVol,0.000938820849653,0.0
5,2026-02-17,HighVol,0.0065900040373187,0.0
5,2026-02-18,LowVol,0.0099958550653318,0.0
5,2026-02-19,LowVol,0.0070418040386051,0.0
5,2026-02-20,LowVol,-0.0049897155646747,0.0
5,2026-02-23,LowVol,0.0058470429883454,0.0
5,2026-02-24,LowVol,-0.0102129876501638,0.0
5,2026-02-25,LowVol,-0.0115703600138696,0.0
5,2026-02-26,HighVol,-0.0115914565261183,0.0
5,2026-02-27,HighVol,-0.0198399852878129,0.0
5,2026-03-02,HighVol,-0.0118156268038404,0.0
5,2026-03-03,HighVol,-0.0046302154523001,0.0
5,2026-03-04,HighVol,-0.0128442734943531,0.0
5,2026-03-05,HighVol,-0.0223833314945861,0.0
5,2026-03-06,HighVol,-0.0150063346188127,0.0
5,2026-03-09,LowVol,-0.0136228132524687,0.0
5,2026-03-10,LowVol,-0.0094362523124893,0.0
5,2026-03-11,LowVol,-0.0220307437163271,0.0
5,2026-03-12,LowVol,-0.0093985835151229,0.0
5,2026-03-13,LowVol,-0.0180415262786768,0.0
5,2026-03-16,LowVol,-0.0177274263067706,0.0
5,2026-03-17,LowVol,-0.023593215080031,0.0
5,2026-03-18,HighVol,-0.0042577713813233,0.0
5,2026-03-19,HighVol,-0.0196244440398035,0.0
5,2026-03-20,HighVol,-0.0223260677132818,0.0
5,2026-03-23,HighVol,-0.0357197478206195,0.0
5,2026-03-24,HighVol,-0.0043479596882277,0.0
5,2026-03-25,HighVol,-0.0024055110238924,0.0
5,2026-03-26,HighVol,0.0166488395556212,0.0
5,2026-03-27,HighVol,0.0391742708016176,0.0
5,2026-03-30,HighVol,0.0431190626273894,0.0
5,2026-03-31,HighVol,0.0394717020686612,0.0
5,2026-04-01,HighVol,0.0376502657018682,0.0
5,2026-04-02,HighVol,0.0360306705625972,0.0
5,2026-04-06,HighVol,0.041233476297918,0.0
5,2026-04-07,HighVol,0.0534572565656843,0.0
5,2026-04-08,HighVol,0.0353988236750957,0.0
5,2026-04-09,HighVol,0.0319895923146569,0.0
5,2026-04-10,HighVol,0.045153551524915,0.0
5,2026-04-13,HighVol,0.0329688873088607,0.0
5,2026-04-14,HighVol,0.0138524826774575,0.0
5,2026-04-15,HighVol,0.0161014496060576,0.0
5,2026-04-16,HighVol,0.009677095549218,0.0
5,2026-04-17,HighVol,0.0053510385188775,0.0
5,2026-04-20,HighVol,0.0091009797242749,0.0
5,2026-04-21,HighVol,0.0108083561583711,0.0
5,2026-04-22,HighVol,0.0005201968625916,0.0
5,2026-04-23,HighVol,0.0144116750028655,0.0
5,2026-04-24,HighVol,0.0093985361960295,0.0
5,2026-04-27,HighVol,0.003971084352194,0.0
5,2026-04-28,HighVol,0.0169737564578793,0.0
5,2026-04-29,LowVol,0.0312684217636753,0.0
5,2026-04-30,LowVol,0.0179779601437943,0.0
5,2026-05-01,LowVol,0.023548182484361,0.0
5,2026-05-04,LowVol,0.0296513948306098,0.0
5,2026-05-05,LowVol,0.0199095738785064,0.0
5,2026-05-06,LowVol,0.0115557843714102,0.0
5,2026-05-07,LowVol,0.0226769360507759,0.0
5,2026-05-08,LowVol,0.0021013576114108,0.0
5,2026-05-11,LowVol,-0.0008791906612106,0.0
5,2026-05-12,LowVol,-0.0060283026242567,0.0
5,2026-05-13,LowVol,-0.0014279408000573,0.0
5,2026-05-14,LowVol,-0.007284493648601,0.0
5,2026-05-15,LowVol,0.0087530533281254,0.0
5,2026-05-18,LowVol,0.0161646843859104,0.0
5,2026-05-19,LowVol,0.0228013045615451,0.0
5,2026-05-20,LowVol,0.0180100884695528,0.0
5,2026-05-21,LowVol,0.0185265362466844,0.0
5,2026-05-22,LowVol,0.0173005325980573,0.0
5,2026-05-26,LowVol,0.0119639000830502,0.0
5,2026-05-27,LowVol,0.0050368796590851,0.0
5,2026-05-28,LowVol,0.0032998159119213,0.0
5,2026-05-29,LowVol,-0.0250237819438422,0.0
5,2026-06-01,LowVol,-0.0254700231946087,0.0
5,2026-06-02,LowVol,-0.0296483868246829,0.0
5,2026-06-03,LowVol,-0.0381973815066616,0.0
5,2026-06-04,LowVol,-0.0255319771466703,0.0
5,2026-06-05,HighVol,0.0056945310068026,0.0
5,2026-06-08,LowVol,0.0211169330986142,0.0
5,2026-06-09,LowVol,0.0180178213049169,0.0
5,2026-06-10,HighVol,0.0214080181501259,0.0
5,2026-06-11,HighVol,0.0147795361799543,0.0
5,2026-06-12,HighVol,0.0061445663461701,0.0
5,2026-06-15,HighVol,-0.0256483071911342,0.0
5,2026-06-16,HighVol,-0.0202591491734749,0.0
5,2026-06-17,HighVol,-0.0064352935172034,0.0
5,2026-06-18,HighVol,-0.0237699871871451,0.0
5,2026-06-22,HighVol,-0.0045540839905523,0.0
5,2026-06-23,HighVol,0.0179803186211802,0.0
5,2026-06-24,HighVol,0.0170749273061989,0.0
5,2026-06-25,HighVol,0.0142721526326117,0.0
5,2026-06-26,HighVol,0.0305766051126896,0.0
5,2026-06-29,HighVol,0.0090553602869853,0.0
5,2026-06-30,HighVol,-0.0018345609509704,0.0
5,2026-07-01,HighVol,0.0079784543675132,0.0
5,2026-07-02,HighVol,0.0136550155886394,0.0
5,2026-07-06,HighVol,-0.0028086017256355,0.0
5,2026-07-07,HighVol,0.0055101509891735,0.0
5,2026-07-08,HighVol,0.0126240580041947,0.0
5,2026-07-09,HighVol,-0.0013170654116505,0.0
5,2026-07-10,HighVol,-0.0154447764635441,0.0
5,2026-07-13,HighVol,-0.0094504000643289,0.0
5,2026-07-14,HighVol,-0.0047217957680246,0.0
5,2026-07-15,LowVol,-0.0098038240590315,0.0
5,2026-07-16,LowVol,-0.016703935577468,0.0
5,2026-07-17,LowVol,-0.0058657932710645,0.0
5,2026-07-20,LowVol,-0.0040426361916117,0.0
5,2026-07-21,LowVol,-0.0099161325370192,0.0
5,2026-07-22,LowVol,-0.0240162050505632,0.0
5,2026-07-23,LowVol,0.0047549510965501,0.0
5,2026-07-24,LowVol,0.0109618457788704,0.0
5,2026-07-27,LowVol,0.0251389619390993,0.0
5,2026-07-28,LowVol,0.0411279220645479,0.0
5,2026-07-29,LowVol,0.0552874110161984,0.0
5,2026-07-30,LowVol,0.0362280670209118,0.0
5,2026-07-31,LowVol,0.0351123508293746,0.0
5,2026-08-03,HighVol,0.0202727397589672,0.0
5,2026-08-04,HighVol,-0.0009983010050033,0.0
5,2026-08-05,HighVol,0.0035074660415173,0.0
5,2026-08-06,HighVol,0.0121265839411688,0.0
5,2026-08-07,HighVol,0.0039831583826213,0.0
5,2026-08-10,HighVol,-0.0004657598968648,0.0
5,2026-08-11,HighVol,-0.0040360067501765,0.0
5,2026-08-12,HighVol,-0.0044401775028056,0.0
5,2026-08-13,HighVol,-0.0196431701560151,0.0
